Order ID,Order Date,Category,Product,Quantity,Price,Destination,Supplier,Shipment Mode,Shipment Cost,Delivery Date,Customer Name
2970,2019-08-14,Fruits,Banana,40,2.87,"Merton, London",Cook Inc,Super Express,24.02,2019-09-02,Ryan Zavala
2971,2022-09-03,Dairy,Milk,49,17.0,"Hounslow, London",Mclaughlin-Lopez,Express,167.2,2022-09-29,Mr. Aaron Scott
2972,2022-05-03,Fruits,Banana,67,15.19,"Haringey, London","Brown, Sexton and Meyer",Express,188.91,2022-05-17,Kristen Jenkins
2973,2021-06-16,Bakery,Pastries,3,12.08,"Barking and Dagenham, London","Ferguson, Phelps and Murphy",Economy,53.33,2021-06-22,Charles Richard
2974,2021-08-10,Dairy,Butter,15,2.98,"Lewisham, London","Meadows, Mitchell and Johnson",Super Express,80.66,2021-08-13,William Martin
2975,2022-10-01,Dairy,Yogurt,48,13.66,"Havering, London",Alvarado Group,Standard,139.97,2022-10-15,Jeremy Smith
2976,2022-10-10,Dairy,Yogurt,26,15.14,"Redbridge, London","Peters, Duran and Mcguire",Express,78.41,2022-11-01,Scott Rodriguez
2977,2020-11-29,Bakery,Bread,84,10.32,"Hounslow, London","Moreno, Thompson and Gonzales",Economy,51.38,2020-12-06,Lydia Noble
2978,2020-11-18,Fruits,Orange,41,17.85,"Waltham Forest, London",Mcmillan-Mercado,Standard,188.49,2020-12-18,Mr. Stephen Carlson
2979,2020-01-20,Fruits,Berries,81,7.75,"Hounslow, London","Lee, Johnson and Manning",Economy,81.53,2020-01-30,Sara Smith
2980,2020-05-07,Bakery,Pastries,42,10.34,"Kingston upon Thames, London","Montes, Butler and Gray",Standard,151.36,2020-05-31,Karen Rivera
2981,2022-08-13,Fruits,Banana,51,4.68,"City of Westminster, London",Lopez-Fitzpatrick,Standard,135.54,2022-08-22,Robert Smith
2982,2023-01-01,Dairy,Milk,79,16.54,"Hounslow, London","Cook, Trujillo and Hernandez",Super Express,119.76,2023-01-24,Ryan Hanson
2983,2021-11-17,Dairy,Milk,38,16.57,"Camden, London",Herring-Smith,Express,113.96,2021-12-06,Susan Torres
2984,2021-03-23,Fruits,Orange,88,3.34,"Camden, London",Villegas-Hansen,Express,112.67,2021-04-20,Ms. Vicki Quinn
2985,2022-05-02,Fruits,Apple,39,13.41,"Southwark, London",Anderson-Garza,Standard,161.07,2022-05-26,Jason Cannon
2986,2022-02-14,Bakery,Bread,20,8.37,"Richmond upon Thames, London",Hernandez Ltd,Economy,75.77,2022-02-26,Sabrina Novak
2987,2022-05-27,Dairy,Butter,32,14.32,"Merton, London",Smith-Ortiz,Economy,58.33,2022-06-08,Stacy Norman
2988,2020-04-01,Dairy,Milk,68,14.44,"Sutton, London","Aguirre, Norman and Warren",Standard,34.05,2020-04-16,Dr. Gregory Lucas
2989,2019-11-15,Bakery,Rolls,46,10.16,"Lambeth, London","Tucker, Navarro and Fritz",Economy,137.11,2019-11-20,Lindsey Levy
2990,2021-06-09,Bakery,Bread,94,12.47,"Wandsworth, London",Crawford Ltd,Economy,14.2,2021-07-05,Jeff Robles
2991,2023-02-16,Fruits,Apple,51,18.68,"Southwark, London",Rose LLC,Express,119.44,2023-02-20,Jessica Baker
2992,2021-03-15,Dairy,Yogurt,53,17.18,"City of Westminster, London",Roberts-Dickerson,Super Express,126.0,2021-03-28,Stacy Boyd
2993,2020-02-02,Vegetables,Cucumber,91,7.85,"Merton, London","Daugherty, Morris and Shaw",Express,175.8,2020-02-17,Glen Burch
2994,2021-11-23,Bakery,Bread,86,14.24,"Kensington and Chelsea, London","Silva, Liu and Roth",Standard,63.53,2021-11-26,Nicholas Miller
2995,2021-10-30,Fruits,Apple,86,4.53,"Ealing, London","Wilson, Garcia and Davis",Economy,78.8,2021-11-03,Theresa Hoover
2996,2019-11-11,Bakery,Pastries,100,17.78,"City of Westminster, London","Hunt, Carey and Smith",Standard,103.4,2019-12-07,Susan Reeves
2997,2021-06-07,Fruits,Apple,34,7.4,"Harrow, London","Oliver, Adams and Davis",Standard,198.42,2021-06-17,Vanessa Lyons
2998,2023-07-20,Fruits,Orange,4,4.17,"Havering, London",Kennedy LLC,Standard,86.35,2023-08-03,Anne Richardson
2999,2023-05-23,Bakery,Pastries,40,16.9,"Havering, London",Cooke-Anderson,Standard,141.89,2023-06-07,Cathy Mooney
3000,2023-05-15,Dairy,Butter,53,9.93,"Barking and Dagenham, London",Gonzalez LLC,Express,44.11,2023-05-20,Wendy Carroll
3001,2020-09-15,Vegetables,Carrot,92,6.26,"Ealing, London",Kelly-Moody,Express,177.37,2020-09-22,Jason Meyers
3002,2023-01-13,Dairy,Cheese,49,4.23,"Waltham Forest, London","Porter, Mitchell and Richards",Super Express,179.4,2023-01-15,Donna Davis
3003,2020-12-30,Bakery,Pastries,96,8.89,"Havering, London","Lara, Sims and Hall",Economy,169.64,2020-12-31,Alyssa Bowen
3004,2022-01-04,Vegetables,Carrot,66,2.83,"Haringey, London",Cole Group,Economy,120.93,2022-01-27,Rebecca Snyder
3005,2021-12-12,Dairy,Cheese,70,17.81,"Croydon, London",Stewart-Davis,Standard,160.98,2021-12-27,Sarah Morris
3006,2022-09-04,Dairy,Yogurt,69,19.61,"Southwark, London","Farmer, Jones and Thompson",Express,191.53,2022-09-08,Joan York
3007,2021-12-14,Vegetables,Tomato,36,18.77,"Ealing, London",Anderson-Vasquez,Express,63.44,2021-12-24,Misty Adams
3008,2020-01-22,Bakery,Cake,2,6.39,"Brent, London",Sloan LLC,Standard,135.86,2020-02-06,Patricia Gordon
3009,2020-09-22,Vegetables,Tomato,14,7.98,"Hillingdon, London","Wright, Friedman and Carrillo",Standard,163.46,2020-10-08,Mary Hines
3010,2022-03-02,Dairy,Yogurt,3,11.68,"Wandsworth, London",Myers Group,Economy,186.44,2022-03-28,Tammy Hart
3011,2021-03-15,Bakery,Pastries,95,4.55,"Brent, London",Love LLC,Express,185.1,2021-03-26,Dr. Sean Norman MD
3012,2020-04-18,Vegetables,Potato,9,8.83,"Merton, London",Wallace-Turner,Super Express,85.11,2020-05-17,Susan Reeves
3013,2022-01-05,Dairy,Butter,37,8.28,"Redbridge, London",Bowman-Blair,Standard,160.75,2022-01-16,Sheila Miller
3014,2023-06-10,Vegetables,Potato,49,4.86,"Barking and Dagenham, London",Fisher LLC,Express,124.55,2023-06-16,John Fox
3015,2020-03-27,Bakery,Rolls,90,7.69,"Kingston upon Thames, London","Lee, Hale and Armstrong",Economy,178.6,2020-04-18,Alexis Tanner
3016,2021-08-18,Fruits,Banana,96,13.43,"Hillingdon, London",Gross LLC,Economy,161.42,2021-09-15,Samantha Hall
3017,2021-10-22,Dairy,Milk,56,13.62,"Bexley, London",Hunter Group,Economy,143.09,2021-11-14,Michael Clark
3018,2020-01-15,Fruits,Berries,4,6.25,"Bexley, London",Lee-Wilson,Express,177.6,2020-02-13,Kelly Russell
3019,2021-12-24,Fruits,Banana,45,7.47,"Wandsworth, London","Obrien, Stone and Fischer",Super Express,124.41,2021-12-26,Taylor Cooper
3020,2021-02-23,Dairy,Cheese,88,2.19,"Lewisham, London",Cantrell-Jenkins,Express,142.86,2021-02-27,Felicia Walker
3021,2022-03-14,Dairy,Milk,48,10.94,"Haringey, London","Gomez, Todd and Willis",Standard,18.15,2022-03-17,Noah Hill MD
3022,2022-09-29,Vegetables,Potato,27,4.63,"Lambeth, London","Newton, Cooke and Barajas",Standard,113.36,2022-10-17,Joseph Hall
3023,2020-01-11,Dairy,Milk,54,19.55,"Hillingdon, London",Howard Ltd,Super Express,123.0,2020-01-12,Carol Steele
3024,2022-01-12,Fruits,Berries,2,7.45,"Greenwich, London",Moody Group,Economy,140.56,2022-02-11,James Gibson
3025,2021-02-02,Bakery,Pastries,50,8.86,"Bexley, London",Ross PLC,Super Express,117.53,2021-02-13,Steven Rodriguez
3026,2023-05-23,Fruits,Banana,9,15.26,"Croydon, London",Delgado Group,Express,95.71,2023-06-09,Robert Hobbs
3027,2022-09-26,Fruits,Berries,19,16.3,"Lewisham, London",Harris PLC,Super Express,128.87,2022-10-07,Mark Crawford
3028,2021-04-21,Dairy,Cheese,20,16.41,"Richmond upon Thames, London",Knight Group,Standard,175.64,2021-05-04,Joseph Cook
3029,2019-11-16,Vegetables,Potato,44,3.46,"Bromley, London",Stewart-Martin,Super Express,29.63,2019-11-20,Adam Terry
3030,2021-12-14,Vegetables,Potato,6,15.08,"Ealing, London",Hill PLC,Super Express,29.42,2022-01-12,Holly Miles
3031,2021-03-14,Fruits,Banana,80,3.7,"Harrow, London",Rice Inc,Standard,180.37,2021-04-04,Ashley Dorsey
3032,2021-12-15,Dairy,Cheese,18,16.07,"Barking and Dagenham, London",Cervantes LLC,Economy,137.06,2021-12-24,Melissa Thompson
3033,2020-09-27,Bakery,Pastries,29,14.61,"Barking and Dagenham, London","Hill, Ramos and Collins",Economy,180.23,2020-10-05,Chelsea Brown
3034,2021-11-06,Fruits,Berries,77,8.19,"Tower Hamlets, London",Nelson-Ross,Economy,71.31,2021-11-19,Richard Ryan
3035,2020-03-30,Bakery,Cake,90,18.73,"Hillingdon, London",Miller and Sons,Economy,159.84,2020-04-05,Madison Long
3036,2022-10-31,Fruits,Banana,40,7.75,"Hammersmith and Fulham, London",Adams-Bryant,Express,134.45,2022-11-23,Mark French
3037,2023-04-24,Vegetables,Tomato,46,1.28,"Redbridge, London","Sutton, Bates and Davis",Express,65.86,2023-04-28,Jose Casey
3038,2022-03-29,Vegetables,Carrot,73,13.49,"Hackney, London",Adams-Phillips,Super Express,193.71,2022-04-27,Alejandra Thompson
3039,2022-08-28,Dairy,Milk,3,7.87,"Hammersmith and Fulham, London",Elliott Ltd,Economy,194.88,2022-09-15,Jake Coleman
3040,2020-10-30,Dairy,Butter,11,15.7,"Kensington and Chelsea, London",Miller-Wolfe,Super Express,170.17,2020-11-07,Vincent Foster
3041,2023-07-05,Bakery,Pastries,72,3.24,"Richmond upon Thames, London",Howe-King,Standard,97.02,2023-07-26,Carrie Roberts
3042,2021-04-05,Bakery,Bread,11,4.92,"Barnet, London",Webb Ltd,Standard,185.94,2021-04-08,Dawn Garcia
3043,2020-10-23,Fruits,Apple,7,13.87,"Haringey, London",Young Ltd,Super Express,107.92,2020-10-29,Dakota Baird
3044,2019-10-03,Bakery,Bread,97,7.31,"Kensington and Chelsea, London",Harris-Brown,Express,58.03,2019-10-29,Frank Hurst
3045,2021-01-15,Bakery,Rolls,50,11.52,"Hounslow, London",Garcia PLC,Standard,71.49,2021-02-14,Ruben Williams
3046,2020-02-25,Bakery,Rolls,100,7.26,"Hounslow, London",Smith Inc,Standard,24.24,2020-03-18,Sandra Stewart
3047,2023-02-22,Bakery,Rolls,26,14.77,"Richmond upon Thames, London","Carey, Montoya and Roberts",Standard,68.05,2023-03-10,Juan Mitchell
3048,2019-08-19,Vegetables,Tomato,61,12.78,"Bexley, London","Fernandez, Foster and Hanson",Standard,46.0,2019-09-01,Jose Cabrera
3049,2021-02-22,Bakery,Cake,28,6.72,"Sutton, London","Ramsey, Hammond and Johnson",Express,121.58,2021-03-07,Adam Nolan
3050,2020-01-30,Fruits,Apple,42,12.6,"Tower Hamlets, London",Spears-Serrano,Express,190.92,2020-02-05,John Swanson
3051,2020-12-22,Bakery,Rolls,13,5.68,"Sutton, London","Castillo, Davis and Williams",Super Express,160.28,2020-12-26,Christine Vega
3052,2020-04-04,Fruits,Orange,34,12.7,"Camden, London",Cooper-Hall,Standard,126.5,2020-04-13,Marc Neal
3053,2021-05-15,Dairy,Cheese,81,3.47,"Hillingdon, London","Adams, Gomez and Edwards",Standard,106.11,2021-06-12,Robert Pena
3054,2022-03-09,Dairy,Butter,32,9.71,"Enfield, London",Patterson and Sons,Super Express,43.61,2022-03-14,Kathryn Waller
3055,2022-09-10,Fruits,Orange,52,14.97,"Kingston upon Thames, London","Bell, Tapia and Fox",Standard,185.62,2022-10-02,Vincent Wilcox
3056,2022-11-08,Bakery,Pastries,51,17.44,"Kensington and Chelsea, London",Aguirre and Sons,Standard,83.19,2022-11-19,Robert Gross
3057,2022-07-24,Fruits,Orange,46,10.23,"Richmond upon Thames, London",Stone Inc,Express,178.04,2022-08-17,Robyn Snow
3058,2021-12-23,Fruits,Apple,66,8.51,"Barking and Dagenham, London","Harris, Little and Crawford",Express,171.69,2022-01-17,Heather Green
3059,2020-05-27,Vegetables,Potato,37,13.51,"Haringey, London",Williams PLC,Express,180.19,2020-06-25,Lynn Clark
3060,2022-07-05,Bakery,Bread,59,3.94,"Kingston upon Thames, London",Barnes and Sons,Economy,112.2,2022-07-22,Tonya George
3061,2023-03-22,Vegetables,Carrot,94,6.59,"Brent, London",Lewis Inc,Standard,141.82,2023-04-03,Melissa Parker
3062,2022-05-09,Dairy,Butter,55,10.84,"Enfield, London",Hernandez-Davis,Express,29.94,2022-06-04,Scott Lloyd
3063,2022-07-05,Fruits,Berries,75,15.55,"Southwark, London","Alexander, Jackson and Flores",Standard,176.06,2022-07-10,Jeremy Miller
3064,2021-09-11,Bakery,Pastries,68,2.13,"Hillingdon, London","Humphrey, Austin and Pierce",Standard,57.05,2021-09-19,Sara Spencer
3065,2023-07-09,Vegetables,Tomato,67,12.82,"Haringey, London","Dodson, Morris and Woods",Economy,126.77,2023-08-05,Caroline Woods
3066,2020-04-12,Vegetables,Carrot,97,4.46,"Havering, London",Lopez Group,Super Express,108.66,2020-04-15,Denise Morris
3067,2023-01-15,Dairy,Cheese,85,17.34,"Enfield, London",Williams Inc,Standard,160.72,2023-01-19,Joshua Warner
3068,2021-08-28,Dairy,Cheese,52,8.88,"Barking and Dagenham, London",Sanchez Inc,Express,115.61,2021-09-06,Samantha Nunez
3069,2021-03-03,Vegetables,Potato,37,14.03,"Lewisham, London",Wilson Group,Express,137.93,2021-03-07,Daniel Choi
3070,2020-02-05,Dairy,Butter,44,19.13,"Ealing, London","Pollard, Griffith and Newton",Standard,118.44,2020-02-12,Brian Browning
3071,2021-08-14,Vegetables,Cucumber,76,10.03,"Kensington and Chelsea, London","Evans, Vargas and Ray",Economy,92.21,2021-09-08,Laurie Schultz
3072,2023-04-11,Bakery,Cake,92,7.82,"Ealing, London",Martinez LLC,Economy,176.27,2023-05-09,Shawn Anderson
3073,2022-09-22,Vegetables,Carrot,72,2.06,"Hillingdon, London","Schultz, Cohen and Smith",Economy,158.99,2022-10-09,Jerry Obrien
3074,2022-10-13,Dairy,Cheese,17,18.95,"Southwark, London",Johnston PLC,Economy,146.87,2022-11-03,Scott Morgan
3075,2020-10-20,Vegetables,Carrot,69,15.64,"Islington, London",Cruz LLC,Super Express,65.35,2020-11-02,Steven Mcdaniel
3076,2023-06-17,Dairy,Yogurt,81,16.01,"Wandsworth, London","Perez, Wood and Warner",Standard,107.84,2023-07-06,Anthony James
3077,2021-12-09,Vegetables,Cucumber,68,14.43,"Hammersmith and Fulham, London","Johnson, Williams and Torres",Standard,64.42,2022-01-01,Andrew Perry
3078,2023-02-22,Fruits,Apple,18,12.45,"City of Westminster, London",Obrien-Gray,Economy,139.7,2023-03-16,Jessica Hahn
3079,2021-09-07,Fruits,Orange,91,18.58,"Lambeth, London",Thompson-Powers,Standard,150.98,2021-09-08,Brent Shaw
3080,2023-04-29,Dairy,Butter,50,11.56,"Greenwich, London",Foster PLC,Super Express,162.07,2023-05-14,Tracey Sherman
3081,2023-04-24,Dairy,Butter,29,18.82,"Merton, London","Scott, Holmes and Roth",Super Express,97.92,2023-05-04,Debbie Hall
3082,2022-06-02,Fruits,Banana,47,9.88,"Wandsworth, London",Hamilton-Carlson,Express,59.17,2022-06-22,Cynthia Jones DDS
3083,2021-12-17,Bakery,Rolls,71,19.55,"Bexley, London",Walker-Turner,Standard,93.09,2021-12-27,Annette Rogers
3084,2020-06-18,Bakery,Bread,70,6.55,"Hillingdon, London","Hall, Rocha and Moore",Super Express,162.3,2020-06-28,Joseph Alexander
3085,2021-05-20,Dairy,Yogurt,86,7.61,"Bexley, London","Hines, Yoder and Henderson",Economy,55.84,2021-06-01,Sherry Long
3086,2022-05-29,Bakery,Pastries,32,6.66,"Haringey, London",George-Tate,Economy,129.1,2022-06-04,Amy Ruiz
3087,2020-12-26,Dairy,Cheese,81,9.23,"Bromley, London","Davis, Miller and Cruz",Standard,21.78,2021-01-15,Sarah Quinn
3088,2023-03-07,Fruits,Berries,41,17.68,"Redbridge, London",Cervantes Ltd,Standard,63.93,2023-03-08,Corey Wang
3089,2022-09-19,Dairy,Yogurt,10,13.95,"Kensington and Chelsea, London","Orr, Johnson and Colon",Economy,55.28,2022-10-11,Maurice Romero
3090,2023-03-16,Dairy,Milk,24,8.34,"Havering, London",Baldwin-Fowler,Economy,96.66,2023-04-03,Elizabeth Stein
3091,2021-10-13,Vegetables,Potato,41,11.93,"Hammersmith and Fulham, London",English-Ferguson,Economy,145.92,2021-10-24,Ashley Vazquez
3092,2022-04-28,Bakery,Bread,47,1.15,"Sutton, London",Rodriguez Ltd,Express,65.97,2022-05-14,Mary Merritt
3093,2021-12-05,Dairy,Butter,89,8.41,"Havering, London",Trujillo-Baker,Express,89.97,2021-12-27,Jacqueline Coleman
3094,2023-05-21,Vegetables,Tomato,22,9.65,"Haringey, London","Wright, Wong and Ryan",Standard,84.05,2023-06-02,Amy Gutierrez
3095,2020-12-07,Fruits,Banana,73,7.69,"Brent, London",Maxwell and Sons,Standard,53.16,2020-12-23,Karen Blanchard
3096,2021-12-26,Fruits,Berries,24,15.71,"Southwark, London","Rios, Harris and Fisher",Express,103.22,2022-01-25,Nathan Hayes
3097,2020-12-13,Fruits,Apple,13,8.85,"Enfield, London","Cole, Turner and Brown",Standard,36.38,2020-12-25,Kristen Todd
3098,2023-05-31,Vegetables,Potato,96,5.69,"Greenwich, London",Escobar Inc,Economy,195.27,2023-06-03,Sherri Lewis
3099,2022-11-30,Dairy,Yogurt,64,7.95,"Lewisham, London","Lewis, Gutierrez and Yu",Super Express,156.08,2022-12-02,James Bird
3100,2023-07-14,Vegetables,Cucumber,4,16.68,"Hounslow, London",Keller LLC,Economy,83.44,2023-08-13,Kenneth Johnson
3101,2019-09-07,Fruits,Orange,97,14.11,"Ealing, London",Neal-Salazar,Economy,74.46,2019-09-14,Karen Mann
3102,2021-05-16,Bakery,Cake,11,10.77,"Bexley, London","Ware, Nelson and Hood",Express,46.09,2021-05-17,Austin Robinson
3103,2020-01-05,Bakery,Pastries,38,4.46,"Waltham Forest, London","Moran, Rodgers and Hoover",Economy,157.59,2020-01-10,Joshua Bradshaw
3104,2019-11-30,Fruits,Banana,87,18.87,"Camden, London",Dougherty-Moran,Super Express,86.44,2019-12-07,Latoya Clark
3105,2021-09-13,Fruits,Berries,33,2.3,"City of London, London","Flores, Lowe and Young",Super Express,169.14,2021-09-26,Joshua Carter
3106,2020-06-28,Fruits,Banana,85,8.57,"Haringey, London","Young, Clark and Graham",Super Express,43.46,2020-07-26,Brian Hunter
3107,2022-03-31,Dairy,Yogurt,11,2.96,"Wandsworth, London",Lewis-Moore,Standard,85.24,2022-04-03,Janet Osborn
3108,2019-09-27,Vegetables,Cucumber,71,8.93,"Richmond upon Thames, London",Ramirez-King,Economy,20.96,2019-10-06,Ryan Robertson
3109,2022-12-30,Vegetables,Carrot,75,17.88,"Kingston upon Thames, London","Washington, Meza and Fischer",Economy,72.34,2023-01-20,April Vaughn
3110,2021-12-13,Dairy,Cheese,91,10.38,"Greenwich, London",Owens-Larson,Express,65.7,2021-12-28,Sheryl Lucas
3111,2022-03-07,Bakery,Rolls,32,15.83,"Harrow, London",Chapman PLC,Standard,68.41,2022-03-16,Jonathan Williams
3112,2022-02-28,Vegetables,Tomato,64,10.2,"Hammersmith and Fulham, London",Berry-Harrington,Express,43.35,2022-03-23,Brenda Jarvis
3113,2023-03-08,Dairy,Butter,92,16.56,"Camden, London","Santiago, Johnson and Adams",Super Express,125.01,2023-03-23,Aaron Arroyo
3114,2021-04-22,Dairy,Milk,26,12.28,"Merton, London","Durham, Davis and Miller",Economy,84.5,2021-05-01,Renee Gray
3115,2021-07-20,Fruits,Berries,12,13.72,"Waltham Forest, London","Blair, Mclean and Abbott",Economy,23.78,2021-07-27,Ryan Hill
3116,2019-11-23,Vegetables,Cucumber,40,15.27,"Wandsworth, London","Murphy, Campbell and Davis",Standard,114.82,2019-12-14,Dustin Thompson
3117,2020-09-19,Bakery,Rolls,62,15.83,"Merton, London","Moore, Russell and Petty",Economy,89.03,2020-10-12,Jessica Hughes
3118,2022-01-09,Vegetables,Carrot,75,18.84,"Richmond upon Thames, London",Edwards Group,Standard,33.63,2022-02-02,Jose Hall
3119,2021-01-20,Fruits,Apple,74,3.81,"Tower Hamlets, London",Thomas Inc,Standard,22.36,2021-02-11,Jonathan White
3120,2021-12-01,Bakery,Bread,98,19.75,"Camden, London",Thompson-Mendoza,Economy,81.56,2021-12-29,Jennifer Bush
3121,2022-07-21,Vegetables,Carrot,12,10.65,"Lambeth, London","Wells, Smith and Baker",Economy,71.98,2022-08-18,Dale Mayo
3122,2022-12-30,Vegetables,Carrot,17,11.11,"Wandsworth, London",Bond Group,Super Express,129.24,2023-01-24,Matthew Ortiz
3123,2020-10-03,Vegetables,Carrot,45,18.87,"Greenwich, London","Cohen, Crane and Peterson",Super Express,126.24,2020-10-08,Javier Hunt
3124,2021-05-11,Dairy,Yogurt,2,2.02,"Ealing, London","Carlson, Chan and Savage",Super Express,23.77,2021-05-14,David Duke
3125,2022-11-20,Bakery,Rolls,98,15.28,"Richmond upon Thames, London",Sanchez and Sons,Standard,11.1,2022-11-30,Stephanie Pruitt
3126,2023-07-03,Vegetables,Cucumber,5,10.63,"Haringey, London",Yang PLC,Super Express,170.51,2023-07-20,Tara Meyers
3127,2021-03-11,Dairy,Yogurt,38,16.79,"Hounslow, London","Webb, Sharp and Jennings",Super Express,16.24,2021-04-07,William Salazar
3128,2021-07-10,Dairy,Butter,53,2.44,"Brent, London",Walker Inc,Express,88.46,2021-07-27,Maureen Powers
3129,2020-10-20,Dairy,Milk,8,14.24,"Kensington and Chelsea, London",Clark-Baker,Express,92.06,2020-10-27,Michael Stephens
3130,2019-09-19,Bakery,Cake,95,18.75,"Barnet, London",Rodriguez Ltd,Super Express,50.3,2019-10-06,Gabriela Hartman
3131,2022-05-18,Fruits,Banana,43,5.49,"Lewisham, London",Tyler LLC,Express,31.68,2022-06-10,Clifford Torres
3132,2022-08-03,Bakery,Rolls,44,5.55,"Richmond upon Thames, London",Silva-Robertson,Super Express,153.31,2022-08-21,Alejandro Bennett
3133,2022-11-21,Vegetables,Potato,93,2.83,"Greenwich, London","Wilson, Walton and Zuniga",Standard,74.63,2022-11-29,Teresa Wilson
3134,2021-08-10,Dairy,Butter,10,19.81,"Tower Hamlets, London","Collins, Short and Cabrera",Standard,80.13,2021-08-11,Rebecca Davis
3135,2019-12-29,Fruits,Banana,90,1.92,"Enfield, London",Jackson-Thomas,Economy,190.55,2020-01-19,Brandy Pearson
3136,2022-10-25,Fruits,Banana,60,10.76,"City of London, London",King Group,Standard,64.82,2022-11-15,Renee Long
3137,2022-09-23,Bakery,Pastries,53,3.8,"Havering, London","Patton, Cooke and Cortez",Economy,85.66,2022-09-24,Misty Perez
3138,2021-11-22,Fruits,Apple,66,9.77,"Tower Hamlets, London","Brady, Hernandez and Mckee",Economy,86.76,2021-12-19,Holly Hogan
3139,2022-09-08,Vegetables,Tomato,36,7.8,"Waltham Forest, London","Simpson, Anthony and Smith",Standard,168.03,2022-10-08,Bradley Vega
3140,2019-08-09,Vegetables,Cucumber,27,1.42,"Barnet, London",Martinez-Rogers,Economy,77.95,2019-08-18,Michael Mills
